CallNumber,Analysis,Cancer,Gene,Success,ElapsedMs,Error
1,proteomics,COAD,MYC,true,1166,
2,expression,UCEC,BRCA2,true,1927,
3,methylation,KIRC,BRCA2,true,1652,
4,expression,OV,PTEN,true,1808,
5,expression,BRCA,PTEN,true,2368,
6,proteomics,GBM,PTEN,true,2032,
7,methylation,SARC,BRCA1,true,1942,
8,proteomics,KIRC,MYC,true,2716,
9,expression,LGG,TP53,true,2170,
10,proteomics,CCRCCex,MYC,true,2425,
11,proteomics,HNSC,BRCA2,true,2713,
12,methylation,TGCT,EGFR,true,2352,
13,expression,PAN-CANCER,TP53,true,17982,
14,methylation,PAAD,EGFR,true,2708,
15,methylation,UCEC,BRCA2,true,2702,
16,proteomics,BRCA,BRCA1,true,4029,
17,methylation,HNSC,TP53,true,2707,
18,proteomics,Glioma,TP53,true,3205,
19,proteomics,LUSC,BRCA2,true,3196,
20,proteomics,LUSC,PTEN,true,3206,
21,proteomics,OV,TP53,true,3234,
22,expression,CESC,TP53,true,3878,
23,proteomics,COAD,BRCA2,true,3315,
24,proteomics,KIRC,BRCA1,true,4017,
25,expression,PAAD,PTEN,true,4024,
26,proteomics,LUADAP,EGFR,true,3804,
27,proteomics,HNSC,EGFR,true,4336,
28,proteomics,STAD,PTEN,true,4324,
29,methylation,mets500PRAD,MYC,true,3412,
30,expression,CHOL,TP53,true,4733,
31,methylation,LIHC,MYC,true,4331,
32,proteomics,GBM,MYC,true,4419,
33,expression,PRAD,MYC,true,5109,
34,proteomics,UCEC,PTEN,true,5239,
35,proteomics,PAAD,BRCA2,true,5028,
36,methylation,mets500PRAD,EGFR,true,4414,
37,proteomics,UCEC,MYC,true,5698,
38,methylation,KIRC,TP53,true,4718,
39,expression,LUAD,TP53,true,5433,
40,methylation,GBM,BRCA2,true,5230,
41,methylation,mets500PRAD,TP53,true,5318,
42,expression,LAML,MYC,true,5579,
43,expression,UCS,MYC,true,5661,
44,proteomics,Glioma,PTEN,true,5702,
45,expression,UCEC,BRCA2,true,10448,
46,proteomics,PAAD,PTEN,true,6058,
47,proteomics,PRAD,BRCA2,true,5738,
48,expression,TGCT,TP53,true,6050,
49,methylation,LUAD,BRCA2,true,6047,
50,expression,BLCA,EGFR,true,6653,
51,methylation,MESO,MYC,true,6037,
52,methylation,THYM,BRCA2,true,6125,
53,proteomics,PAAD,TP53,true,6687,
54,expression,CHOL,EGFR,true,6846,
55,expression,STAD,PTEN,true,6705,
56,methylation,DLBC,BRCA2,true,6280,
57,expression,CESC,BRCA1,true,7047,
58,proteomics,CCRCCex,BRCA1,true,7052,
59,methylation,KIRP,TP53,true,7005,
60,expression,PCPG,PTEN,true,7108,
61,expression,ACC,BRCA1,true,7200,
62,methylation,SKCM,PTEN,true,7281,
63,methylation,DLBC,MYC,true,7189,
64,proteomics,PRAD,EGFR,true,7345,
65,methylation,LUAD,EGFR,true,7289,
66,methylation,TGCT,MYC,true,7423,
67,proteomics,PAAD,MYC,true,7850,
68,methylation,CHOL,EGFR,true,7325,
69,expression,SKCM,PTEN,true,8105,
70,expression,KIRP,BRCA1,true,7897,
71,expression,LAML,BRCA2,true,7842,
72,expression,ESCA,MYC,true,8722,
73,expression,BRCA,BRCA1,true,8687,
74,methylation,COAD,EGFR,true,7656,
75,methylation,BLCA,TP53,true,7903,
76,proteomics,STAD,MYC,true,8059,
77,methylation,ESCA,BRCA2,true,8087,
78,methylation,OV,TP53,true,8152,
79,proteomics,LUAD,BRCA1,true,9251,
80,methylation,THYM,PTEN,true,8178,
81,proteomics,BRCA,MYC,true,8913,
82,proteomics,UCEC,PTEN,true,11171,
83,proteomics,CCRCCex,EGFR,true,8688,
84,methylation,READ,EGFR,true,8944,
85,expression,GBM,MYC,true,9058,
86,methylation,BRCA,TP53,true,8990,
87,methylation,BLCA,BRCA1,true,9219,
88,proteomics,GBM,EGFR,true,9292,
89,methylation,OV,TP53,true,10509,
90,methylation,HNSC,EGFR,true,9278,
91,proteomics,LUSC,BRCA2,true,10414,
92,proteomics,GBM,MYC,true,10485,
93,proteomics,OV,PTEN,true,9598,
94,proteomics,UCEC,EGFR,true,10149,
95,methylation,UCEC,PTEN,true,9588,
96,methylation,COAD,MYC,true,9879,
97,expression,UVM,MYC,true,9690,
98,proteomics,LUSC,MYC,true,10102,
99,methylation,mets500PRAD,PTEN,true,9765,
100,proteomics,LUAD,MYC,true,10456,

SUMMARY,,,,,,
Total Calls,100
Average (ms),6355
Min (ms),1166,Call 1
Max (ms),17982,Call 13
Total Time (ms),17992
