CallNumber,Analysis,Cancer,Gene,Success,ElapsedMs,Error
1,proteomics,BRCA,BRCA1,true,943,
2,expression,COAD,EGFR,true,954,
3,proteomics,PAAD,MYC,true,772,
4,expression,UVM,EGFR,true,599,
5,proteomics,STAD,MYC,true,278,
6,proteomics,PAN-CANCER,PTEN,true,395,
7,expression,THYM,PTEN,true,724,
8,proteomics,COAD,BRCA1,true,936,
9,proteomics,PAN-CANCER,TP53,true,936,
10,expression,LUSC,EGFR,true,1365,
11,expression,BRCA,TP53,true,1569,
12,proteomics,KIRC,EGFR,true,1590,
13,methylation,THYM,BRCA1,true,1008,
14,expression,mets500PRAD,TP53,true,1167,
15,proteomics,PRAD,EGFR,true,1118,
16,proteomics,KIRC,BRCA2,true,1748,
17,proteomics,OV,MYC,true,1673,
18,expression,KIRP,BRCA1,true,1965,
19,methylation,KIRP,BRCA1,true,1644,
20,proteomics,LUAD,BRCA1,true,2719,
21,proteomics,LIHC,EGFR,true,1822,
22,methylation,UVM,BRCA1,true,1812,
23,proteomics,BRCA,BRCA2,true,2582,
24,expression,OV,EGFR,true,2032,
25,methylation,MESO,EGFR,true,2000,
26,proteomics,CCRCCex,TP53,true,2184,
27,methylation,PAAD,BRCA2,true,2247,
28,methylation,MESO,TP53,true,2175,
29,expression,CHOL,PTEN,true,2795,
30,proteomics,KIRC,PTEN,true,2846,
31,expression,READ,EGFR,true,2981,
32,proteomics,COAD,TP53,true,2821,
33,expression,READ,TP53,true,3317,
34,methylation,TGCT,BRCA2,true,2901,
35,proteomics,LUSC,BRCA1,true,3291,
36,expression,KIRC,TP53,true,3563,
37,methylation,DLBC,BRCA1,true,2922,
38,methylation,LUAD,TP53,true,3194,
39,methylation,OV,BRCA2,true,3007,
40,proteomics,PRAD,MYC,true,3123,
41,expression,PAAD,MYC,true,3732,
42,expression,OV,MYC,true,3412,
43,methylation,PCPG,TP53,true,3326,
44,expression,mets500PRAD,BRCA1,true,3491,
45,expression,LUAD,BRCA1,true,3962,
46,proteomics,BRCA,BRCA1,true,931,
47,expression,KIRP,BRCA2,true,4143,
48,expression,SARC,EGFR,true,3829,
49,expression,UCEC,BRCA2,true,4135,
50,expression,LIHC,EGFR,true,4395,
51,expression,mets500BRCA,MYC,true,4041,
52,proteomics,STAD,MYC,true,267,
53,methylation,DLBC,BRCA2,true,3905,
54,proteomics,PAN-CANCER,BRCA1,true,4201,
55,methylation,GBM,BRCA2,true,4099,
56,expression,KIRC,EGFR,true,4853,
57,proteomics,KIRC,TP53,true,4864,
58,methylation,DLBC,PTEN,true,4213,
59,proteomics,PAAD,TP53,true,4711,
60,proteomics,PAN-CANCER,MYC,true,4497,
61,proteomics,OV,BRCA1,true,4670,
62,expression,UCEC,TP53,true,5070,
63,proteomics,LUSC,EGFR,true,4954,
64,methylation,BLCA,BRCA1,true,4915,
65,proteomics,PAAD,BRCA2,true,5295,
66,methylation,ACC,EGFR,true,5058,
67,methylation,TGCT,EGFR,true,5034,
68,expression,GBM,BRCA2,true,5282,
69,proteomics,BRCA,PTEN,true,5753,
70,expression,UVM,PTEN,true,5461,
71,expression,ESCA,BRCA1,true,5925,
72,expression,CESC,BRCA1,true,5792,
73,methylation,LGG,EGFR,true,5357,
74,expression,OV,BRCA2,true,5593,
75,methylation,TGCT,PTEN,true,5507,
76,methylation,TGCT,TP53,true,5644,
77,methylation,GBM,PTEN,true,5655,
78,expression,KIRP,EGFR,true,6368,
79,expression,PAAD,BRCA1,true,6346,
80,proteomics,OV,BRCA2,true,6218,
81,proteomics,LIHC,BRCA1,true,5988,
82,methylation,BRCA,MYC,true,6064,
83,methylation,mets500BRCA,MYC,true,5990,
84,proteomics,GBM,BRCA2,true,6371,
85,proteomics,PAN-CANCER,PTEN,true,379,
86,methylation,mets500BRCA,BRCA1,true,6068,
87,methylation,LUSC,MYC,true,6335,
88,proteomics,OV,BRCA1,true,4665,
89,methylation,CHOL,TP53,true,6324,
90,methylation,PAAD,BRCA1,true,6493,
91,proteomics,LUSC,PTEN,true,6821,
92,methylation,ESCA,PTEN,true,6603,
93,expression,PAN-CANCER,TP53,false,20011,"Timeout has occurred"
94,expression,ESCA,EGFR,true,7188,
95,methylation,LGG,MYC,true,6451,
96,proteomics,STAD,MYC,true,258,
97,proteomics,CCRCCex,MYC,true,6866,
98,methylation,THYM,BRCA1,true,992,
99,expression,ACC,BRCA1,true,6842,
100,expression,mets500PRAD,BRCA1,true,3482,

SUMMARY,,,,,,
Total Calls,100
Average (ms),3828
Min (ms),258,Call 96
Max (ms),20011,Call 93
Total Time (ms),20030
